,Unnamed: 0_x,Path,TimeStep_1,TimeStep_2,TimeStep_3,TimeStep_4,TimeStep_5,TimeStep_6,TimeStep_7,TimeStep_8,TimeStep_9,TimeStep_10,TimeStep_11,TimeStep_12,TimeStep_13,TimeStep_14,TimeStep_15,TimeStep_16,TimeStep_17,TimeStep_18,TimeStep_19,TimeStep_20,TimeStep_21,TimeStep_22,TimeStep_23,TimeStep_24,TimeStep_25,TimeStep_26,TimeStep_27,TimeStep_28,TimeStep_29,TimeStep_30,TimeStep_31,TimeStep_32,TimeStep_33,TimeStep_34,TimeStep_35,TimeStep_36,TimeStep_37,TimeStep_38,TimeStep_39,TimeStep_40,TimeStep_41,TimeStep_42,TimeStep_43,TimeStep_44,TimeStep_45,TimeStep_46,TimeStep_47,TimeStep_48,TimeStep_49,TimeStep_50,TimeStep_51,TimeStep_52,TimeStep_53,TimeStep_54,TimeStep_55,TimeStep_56,TimeStep_57,TimeStep_58,TimeStep_59,TimeStep_60,TimeStep_61,TimeStep_62,TimeStep_63,TimeStep_64,TimeStep_65,TimeStep_66,TimeStep_67,TimeStep_68,TimeStep_69,TimeStep_70,TimeStep_71,TimeStep_72,TimeStep_73,TimeStep_74,TimeStep_75,TimeStep_76,TimeStep_77,TimeStep_78,TimeStep_79,TimeStep_80,TimeStep_81,TimeStep_82,TimeStep_83,TimeStep_84,TimeStep_85,TimeStep_86,TimeStep_87,TimeStep_88,TimeStep_89,TimeStep_90,TimeStep_91,TimeStep_92,TimeStep_93,TimeStep_94,TimeStep_95,TimeStep_96,TimeStep_97,TimeStep_98,TimeStep_99,TimeStep_100,TimeStep_101,Unnamed: 0_y,Pi_dam,Pi_psi,Pi_sto,Pi_soft,V_dam,V_loc_Strain,V_loc_StrainRate,D_loc,Pi_WR,Pi_eta_SL,Pi_eta_Dam,iloc
0,0,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_0.7,2000000000.0000007,2000000000.0000005,1999999999.9999983,2000000000.0000007,2000000000.0000007,1999999999.999996,2000000000.0000048,1999999999.999997,1999999999.9999995,2000000000.0,1999999999.999997,1999999999.9999995,2000000000.000002,2000000000.000002,1999999999.999996,1999999999.999997,2000000000.000001,1999999999.999998,2000000000.0000024,2000000000.000002,2000000000.0000043,2000000000.0000024,2000000000.0000024,2000000000.0000024,1999999999.9999964,1999999999.999997,1999999999.999996,1999999999.9999983,1999999999.9999964,2000000000.000003,2000000000.0000024,2000000000.0,2000000000.0000029,1999999999.9999988,2000000000.000001,1999999999.999994,1999999999.9999995,2000000000.0000017,2000000000.0000017,2000000000.000002,2000000000.000001,1999999999.9999995,1999999999.9999995,1999999999.9999995,1999999999.9999948,1999999999.999997,1999999999.999998,2000000000.000004,1999999999.9999995,1999999999.9999976,2000000000.0000007,1999999999.999993,2000000000.000004,1999999999.999997,1999999999.999998,1999999999.9999976,1999999999.9999995,2000000000.0000064,2000000000.0000017,1999999999.999997,2000000000.000004,2000000000.000004,2000000000.0000024,1999999999.9999983,2000000000.000003,1999999999.9999983,2000000000.0000024,2000000000.0000007,1999999999.999996,2000000000.0,1999999999.9999976,2000000000.0,1999999999.999996,2000000000.0000007,2000000000.0000043,1999999999.9999928,1999999999.9999988,2000000000.0,2000000000.000004,2000000000.000002,1999999999.9999995,1999999999.9999976,1999999999.9999945,1999999999.9999983,2000000000.000006,2000000000.0,2000000000.0,2000000000.0000007,2000000000.000001,1999999999.9999995,1999999999.999997,2000000000.0,1999999999.999997,2000000000.0,1999999999.999997,2000000000.0,2000000000.000004,2000000000.0000017,1999999999.9999983,1999999999.999997,-1000000,1,-49.0,0.3004694835680751,0.25,-22.98457661000816,1.0,0.4866285560129326,0.472636613039858,1.0572706066630324,-70.51021078781689,0.0251387272783105,,0.105930667018923
1,1,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_2.0,2000000000.0000007,1999999999.9999995,2000000000.0000005,1999999999.999996,2000000000.0,2000000000.0,1999999999.999998,2000000000.000004,1999999999.9999983,2000000000.0,1999999999.9999936,2000000000.0000007,1999999999.999996,2000000000.000001,2000000000.0000029,2000000000.0,1999999999.999997,2000000000.000002,1999999999.999997,2000000000.000001,1999999999.999998,2000000000.0,2000000000.0,2000000000.0000005,1999999999.999996,2000000000.0,1999999999.9999983,1999999999.9999995,1999999999.9999964,2000000000.000004,2000000000.0000024,1999999999.9999976,2000000000.000001,1999999999.9999995,2000000000.0,1999999999.9999995,2000000000.0000007,2000000000.000001,2000000000.0000029,2000000000.000001,2000000000.0000007,1999999999.999998,1999999999.9999964,2000000000.0,1999999999.9999983,2000000000.0000048,2000000000.0000007,1999999999.999994,1999999999.9999983,2000000000.0,2000000000.0000007,1999999999.9999995,1999999999.9999995,2000000000.0000007,1999999999.999997,1999999999.9999995,2000000000.0000007,1999999999.999998,2000000000.0000024,2000000000.0,2000000000.0000024,1999999999.999997,2000000000.0000043,1999999999.9999983,1999999999.999997,2000000000.000001,1999999999.999999,2000000000.000001,2000000000.000004,2000000000.0000007,2000000000.000003,2000000000.000001,1999999999.999996,2000000000.0,1999999999.9999995,1999999999.999999,1999999999.999997,2000000000.0,1999999999.9999995,2000000000.0000024,2000000000.0000007,2000000000.000004,2000000000.000001,2000000000.000004,1999999999.9999995,1999999999.999996,2000000000.0,2000000000.0,2000000000.000003,1999999999.9999995,1999999999.9999995,1999999999.9999976,2000000000.0000024,1999999999.9999976,2000000000.0,1999999999.999997,2000000000.0000007,2000000000.000002,1999999999.999997,1999999999.9999995,-1000000,2,-49.0,-1.0,0.25,-22.984812833626037,1.0,0.486595168845497,0.4726691354620646,1.0571665599126527,-70.51133308960094,0.0250684838549908,,0.1057811448347014
2,2,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_1.9,2000000000.0,2000000000.0000029,2000000000.000001,1999999999.9999964,1999999999.9999976,1999999999.999997,1999999999.9999948,2000000000.0000007,1999999999.999999,1999999999.9999988,2000000000.000006,1999999999.999995,2000000000.000001,1999999999.999996,1999999999.9999976,1999999999.999996,1999999999.999997,2000000000.0,1999999999.9999964,1999999999.9999995,1999999999.999998,1999999999.9999995,1999999999.999996,2000000000.0000024,2000000000.0,2000000000.0000017,2000000000.0000007,1999999999.999999,2000000000.0000024,1999999999.999997,1999999999.999999,1999999999.999998,1999999999.999997,1999999999.9999983,1999999999.9999988,2000000000.000002,2000000000.000004,1999999999.999998,2000000000.0,2000000000.0000007,1999999999.999999,1999999999.9999988,2000000000.0,2000000000.0000017,2000000000.0,2000000000.0000052,2000000000.0,2000000000.0000029,2000000000.0000024,1999999999.9999988,2000000000.0000007,1999999999.9999976,2000000000.0000043,2000000000.0,1999999999.9999976,2000000000.0000024,1999999999.9999995,1999999999.9999976,2000000000.0000024,1999999999.9999976,2000000000.0,1999999999.999996,2000000000.0000048,2000000000.0000017,1999999999.9999983,2000000000.0,2000000000.0,1999999999.9999995,2000000000.0000048,1999999999.9999952,2000000000.0000017,2000000000.000001,1999999999.9999952,1999999999.9999983,1999999999.9999948,2000000000.000003,2000000000.0000088,2000000000.000004,1999999999.9999976,2000000000.000002,2000000000.0000007,1999999999.999999,1999999999.9999995,2000000000.0,1999999999.9999952,1999999999.9999964,2000000000.000001,2000000000.0,2000000000.0000005,1999999999.9999988,1999999999.9999988,2000000000.0000007,1999999999.999997,2000000000.0,2000000000.0000024,1999999999.999999,2000000000.0000005,1999999999.9999976,2000000000.0000043,2000000000.0000017,-1000000,3,-49.0,-0.89906103286385,0.25,-22.984555128036884,1.0,0.4866522288107242,0.4725038652632348,1.0573736694052598,-70.51058939755868,0.0252413548922376,,0.1062689020258964
3,3,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_0.6,1999999999.999996,1999999999.9999983,1999999999.999999,1999999999.999996,1999999999.9999983,1999999999.999995,1999999999.999997,1999999999.999996,2000000000.000002,1999999999.999998,2000000000.0,2000000000.0,1999999999.999997,1999999999.9999995,1999999999.999999,1999999999.999997,2000000000.0,2000000000.0,1999999999.9999988,1999999999.9999976,2000000000.0,1999999999.999996,1999999999.999996,1999999999.9999983,2000000000.000002,2000000000.0,2000000000.0000007,1999999999.9999964,2000000000.0000005,2000000000.0000048,2000000000.000005,2000000000.0000007,1999999999.999997,1999999999.999997,2000000000.0,2000000000.000004,1999999999.9999928,2000000000.000001,1999999999.9999988,1999999999.9999995,1999999999.9999995,2000000000.0,2000000000.0000017,2000000000.0000007,2000000000.000004,1999999999.9999983,1999999999.999996,2000000000.0000029,1999999999.9999983,1999999999.9999976,2000000000.000004,2000000000.0000043,1999999999.999999,1999999999.9999976,2000000000.000001,1999999999.999996,2000000000.000001,2000000000.0000007,2000000000.000004,2000000000.000003,1999999999.999999,2000000000.0000029,2000000000.0000029,2000000000.0000007,1999999999.9999995,1999999999.999997,1999999999.9999995,1999999999.999998,2000000000.0000043,2000000000.000002,2000000000.0000029,2000000000.0000043,1999999999.9999995,2000000000.0000029,1999999999.999997,2000000000.000002,2000000000.0000017,2000000000.0000007,2000000000.0000007,2000000000.000004,1999999999.9999976,1999999999.9999976,1999999999.999996,1999999999.999998,2000000000.0,2000000000.0000029,2000000000.0,2000000000.000003,2000000000.0,2000000000.0000017,1999999999.999996,1999999999.999997,2000000000.0,1999999999.999997,1999999999.999997,1999999999.9999983,2000000000.0,2000000000.0000017,2000000000.0,1999999999.999996,-1000000,4,-49.0,0.3990610328638497,0.25,-22.98482344908727,1.0,0.4867794828394012,0.4726438610512947,1.0573424440553318,-70.51128079558684,0.0252125097726825,,0.1059777015315563
4,4,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_1.4,1999999999.999997,2000000000.0,2000000000.000004,2000000000.0000005,1999999999.9999976,2000000000.0,2000000000.0,2000000000.0,2000000000.0,1999999999.9999976,1999999999.9999995,2000000000.0000017,1999999999.9999988,2000000000.0,2000000000.0000005,2000000000.0000043,2000000000.0000048,2000000000.0000007,2000000000.0000007,2000000000.0000007,2000000000.0,1999999999.9999995,1999999999.999999,1999999999.9999976,2000000000.0000005,2000000000.0000017,2000000000.0000072,2000000000.0000005,2000000000.0000024,2000000000.0000017,1999999999.999997,2000000000.000001,1999999999.9999995,2000000000.000004,1999999999.999999,2000000000.0000024,1999999999.999999,1999999999.9999976,1999999999.9999976,2000000000.000002,2000000000.000004,1999999999.9999995,2000000000.0000048,2000000000.0,2000000000.000001,1999999999.999997,2000000000.0000007,2000000000.000004,1999999999.999997,1999999999.999996,1999999999.9999976,2000000000.0000007,2000000000.0000024,2000000000.0,1999999999.999997,1999999999.9999983,2000000000.000002,2000000000.0000007,2000000000.0,1999999999.9999995,2000000000.0,1999999999.9999976,2000000000.0000029,2000000000.0,2000000000.0000017,1999999999.9999976,1999999999.9999995,1999999999.999997,2000000000.000004,2000000000.000003,1999999999.9999983,2000000000.0000005,2000000000.0000024,2000000000.0000043,1999999999.999997,2000000000.0000048,1999999999.9999976,2000000000.0,2000000000.000003,1999999999.9999983,2000000000.000002,2000000000.0000005,2000000000.000002,2000000000.0000043,2000000000.0000007,1999999999.9999983,1999999999.9999988,1999999999.9999976,2000000000.0,2000000000.000004,2000000000.000001,2000000000.0,2000000000.0000007,2000000000.000001,2000000000.0,2000000000.000002,2000000000.0000043,1999999999.999996,2000000000.000003,1999999999.999999,-1000000,5,-49.0,-0.3990610328638497,0.25,-22.984704665308527,1.0,0.4866273859203161,0.4728630977902129,1.0571726159166157,-70.51084251793426,0.025093325045173,,0.1054193219331176
5,5,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_0.1,2000000000.0,2000000000.000002,1999999999.9999983,2000000000.0000017,2000000000.0000007,2000000000.0000024,2000000000.0000007,1999999999.999996,2000000000.000002,2000000000.0000048,2000000000.0,2000000000.0000007,1999999999.9999983,2000000000.000004,1999999999.9999976,1999999999.9999976,2000000000.0,2000000000.0000007,1999999999.999997,2000000000.0000048,2000000000.0000007,2000000000.0000024,1999999999.9999948,1999999999.9999983,2000000000.0000024,2000000000.0,1999999999.999996,2000000000.0000024,1999999999.999996,2000000000.0000005,2000000000.0000005,2000000000.0,1999999999.999997,1999999999.999997,2000000000.000003,2000000000.000003,1999999999.999997,1999999999.9999995,2000000000.0000007,2000000000.000003,1999999999.9999976,2000000000.0000024,1999999999.9999976,2000000000.0000024,2000000000.0,1999999999.999997,1999999999.9999988,1999999999.9999983,1999999999.999999,2000000000.0,1999999999.9999995,2000000000.0000043,1999999999.9999995,1999999999.9999995,2000000000.000004,2000000000.0000007,1999999999.9999995,1999999999.999999,1999999999.9999988,2000000000.0000024,2000000000.0,1999999999.999999,2000000000.0000024,2000000000.000002,2000000000.0,2000000000.000001,1999999999.9999983,2000000000.000007,2000000000.000004,2000000000.000002,1999999999.9999976,2000000000.0000007,1999999999.999995,2000000000.0000007,1999999999.9999983,2000000000.0,1999999999.999994,2000000000.000004,2000000000.0,1999999999.9999976,2000000000.000003,1999999999.9999964,2000000000.0000007,1999999999.9999976,2000000000.0000048,2000000000.0000017,1999999999.9999995,1999999999.999999,1999999999.999998,2000000000.000004,2000000000.0000007,2000000000.0000024,2000000000.000001,2000000000.000003,2000000000.000005,2000000000.0,2000000000.000004,1999999999.999996,2000000000.000001,1999999999.9999976,-1000000,6,-49.0,0.9,0.25,-22.98459958314643,1.0,0.4867465973696733,0.4728266277926165,1.0571968399122913,-70.51052533507043,0.0251171290593106,,0.1055088136059054
6,6,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_0.4,1999999999.9999988,1999999999.9999976,1999999999.9999976,2000000000.0000043,1999999999.9999983,2000000000.0000005,2000000000.0,1999999999.999997,2000000000.000001,2000000000.0,2000000000.000007,1999999999.9999995,2000000000.0000005,2000000000.000004,2000000000.0000007,1999999999.9999995,2000000000.0000017,1999999999.9999976,2000000000.0000048,1999999999.999998,1999999999.9999976,1999999999.9999988,1999999999.999999,2000000000.0000007,1999999999.999996,2000000000.0000007,2000000000.0000007,1999999999.999997,2000000000.0000043,1999999999.999998,1999999999.999997,2000000000.0000024,2000000000.0000048,2000000000.0000024,2000000000.000004,2000000000.000001,2000000000.0000017,2000000000.0000007,1999999999.999998,2000000000.000002,2000000000.0,1999999999.9999983,1999999999.999997,1999999999.9999988,2000000000.0000017,1999999999.999999,2000000000.0000005,2000000000.0,1999999999.9999983,1999999999.999996,2000000000.0000017,1999999999.999997,2000000000.0000024,2000000000.000001,2000000000.000004,1999999999.9999964,2000000000.0,2000000000.0,1999999999.9999976,1999999999.9999976,1999999999.9999983,1999999999.999997,2000000000.0000024,1999999999.9999976,1999999999.9999988,1999999999.9999988,2000000000.0000048,1999999999.999999,1999999999.9999983,2000000000.0,1999999999.999999,2000000000.0000029,1999999999.999997,1999999999.999997,1999999999.9999988,2000000000.0,1999999999.999997,1999999999.999998,1999999999.9999995,2000000000.0000024,2000000000.0000017,1999999999.999999,1999999999.9999995,1999999999.9999995,1999999999.9999995,2000000000.0000007,2000000000.000002,2000000000.0000007,1999999999.9999995,2000000000.0000007,1999999999.999998,1999999999.9999983,1999999999.999997,1999999999.9999983,2000000000.0,2000000000.000005,1999999999.999997,1999999999.9999995,2000000000.000001,2000000000.000004,-1000000,7,-49.0,0.6009389671361502,0.25,-22.984798850840523,1.0,0.486646789800056,0.4724443128998247,1.0572909694407655,-70.5113243114554,0.0251265377910527,,0.1063116463583996
7,7,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_1.1,2000000000.0000007,1999999999.999997,1999999999.999996,1999999999.9999995,2000000000.000006,2000000000.000001,2000000000.0000029,2000000000.0,2000000000.0000007,1999999999.999999,1999999999.999997,2000000000.0000024,1999999999.9999983,2000000000.000002,2000000000.000004,2000000000.000001,2000000000.0000029,1999999999.999996,2000000000.000002,1999999999.999997,2000000000.000003,1999999999.9999983,2000000000.0000007,1999999999.9999988,1999999999.999997,1999999999.9999995,2000000000.0000043,2000000000.0000005,2000000000.000001,2000000000.000002,2000000000.0,1999999999.9999995,2000000000.000004,1999999999.9999988,2000000000.0,1999999999.9999988,2000000000.000001,2000000000.000002,2000000000.0000007,2000000000.0000017,2000000000.0,1999999999.999996,2000000000.0000007,2000000000.000001,1999999999.999996,2000000000.0000005,1999999999.9999976,2000000000.0000017,1999999999.9999983,1999999999.9999983,2000000000.0000024,2000000000.0000007,1999999999.9999945,1999999999.9999988,2000000000.0000005,2000000000.000001,2000000000.0000017,1999999999.999998,2000000000.0,1999999999.9999983,1999999999.9999983,2000000000.000001,1999999999.999997,2000000000.000003,2000000000.0000024,1999999999.999996,1999999999.9999976,1999999999.999999,2000000000.000001,1999999999.9999988,1999999999.999997,1999999999.999996,1999999999.999997,1999999999.999998,2000000000.0000007,2000000000.000003,2000000000.0000048,2000000000.0000024,1999999999.9999983,1999999999.999997,2000000000.0000017,2000000000.0000005,2000000000.0,2000000000.0000005,2000000000.0,1999999999.9999995,1999999999.9999995,2000000000.0,1999999999.999996,1999999999.999997,2000000000.0,2000000000.0000007,2000000000.000001,2000000000.0000007,1999999999.999997,2000000000.000001,2000000000.000007,1999999999.9999952,2000000000.0000029,1999999999.9999983,-1000000,8,-49.0,-0.1009389671361502,0.25,-22.984764721871656,1.0,0.4867474150793284,0.4723856004904562,1.0572923558700629,-70.51085224669013,0.0251239433657559,,0.1064238800786134
8,8,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_0.2,2000000000.000003,2000000000.0000005,2000000000.000002,1999999999.9999976,2000000000.0000029,2000000000.000008,1999999999.9999988,1999999999.9999964,2000000000.0,1999999999.999996,1999999999.9999976,1999999999.999997,2000000000.0000029,1999999999.999999,1999999999.9999952,2000000000.000002,2000000000.0000043,2000000000.0000024,2000000000.0000017,1999999999.9999995,1999999999.9999976,2000000000.000002,1999999999.9999976,2000000000.0,1999999999.999996,1999999999.9999995,1999999999.9999988,1999999999.9999976,2000000000.0,1999999999.999999,1999999999.9999948,2000000000.000002,2000000000.0000043,1999999999.999997,1999999999.9999983,1999999999.9999976,1999999999.9999983,2000000000.0000007,2000000000.000004,1999999999.999996,2000000000.0,2000000000.0000007,2000000000.000002,2000000000.0000007,1999999999.9999988,1999999999.999996,2000000000.0,2000000000.000002,2000000000.0,1999999999.999997,2000000000.0000064,1999999999.9999995,2000000000.000001,1999999999.999996,1999999999.9999995,1999999999.9999983,2000000000.0,2000000000.0,2000000000.0000007,2000000000.0,2000000000.0000005,1999999999.999999,1999999999.999998,2000000000.0,2000000000.0,2000000000.000002,1999999999.9999983,1999999999.999998,2000000000.0000017,1999999999.999997,1999999999.999996,1999999999.9999976,1999999999.9999976,2000000000.0,1999999999.999997,1999999999.999998,1999999999.999997,1999999999.9999983,2000000000.0000024,1999999999.9999983,2000000000.0000024,2000000000.0000007,1999999999.9999948,1999999999.9999983,2000000000.000003,1999999999.999998,1999999999.999996,1999999999.999997,2000000000.000004,2000000000.0,2000000000.000005,2000000000.0000029,2000000000.0000024,2000000000.0000007,1999999999.9999988,2000000000.0,1999999999.9999983,2000000000.0,2000000000.0000007,1999999999.999999,-1000000,9,-49.0,0.8,0.25,-22.98440267784584,1.0,0.4866301975619005,0.4728027640216161,1.0572960374982805,-70.50997248910798,0.0252118041424758,,0.1056378776556512
9,9,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_1.3,2000000000.0000048,1999999999.9999936,2000000000.0,1999999999.999997,2000000000.0000005,2000000000.000002,2000000000.0,1999999999.999997,2000000000.0000024,2000000000.0000024,2000000000.0,1999999999.9999995,1999999999.9999983,1999999999.9999983,1999999999.9999983,2000000000.0000043,2000000000.0000024,2000000000.0000024,2000000000.0000024,1999999999.999999,2000000000.000004,2000000000.000004,2000000000.000003,2000000000.0000017,1999999999.999998,1999999999.9999983,2000000000.000002,1999999999.999996,1999999999.9999995,1999999999.9999988,2000000000.000004,1999999999.9999995,2000000000.000001,2000000000.0000007,2000000000.0000024,1999999999.999999,2000000000.0,2000000000.0000024,1999999999.9999945,1999999999.999998,2000000000.0,1999999999.999999,2000000000.0,1999999999.999999,2000000000.0000007,1999999999.9999976,1999999999.9999976,1999999999.999996,1999999999.9999995,1999999999.9999976,2000000000.000006,1999999999.9999988,2000000000.0000005,1999999999.999997,2000000000.0000005,2000000000.000001,1999999999.9999988,2000000000.0000007,2000000000.0000007,2000000000.000001,2000000000.000002,1999999999.999996,2000000000.000002,1999999999.999996,1999999999.999997,2000000000.000002,2000000000.0,2000000000.0000007,2000000000.0,2000000000.0000048,1999999999.999998,1999999999.999999,1999999999.999996,2000000000.000002,2000000000.0,2000000000.0000017,1999999999.9999983,1999999999.9999964,1999999999.999997,2000000000.0000005,2000000000.0,2000000000.0000029,2000000000.000004,1999999999.9999988,1999999999.9999988,2000000000.0,1999999999.999998,2000000000.0000005,1999999999.999997,1999999999.9999983,1999999999.9999983,2000000000.0,2000000000.000002,2000000000.0000005,2000000000.0000024,1999999999.999997,1999999999.9999976,1999999999.9999995,2000000000.0000024,2000000000.000002,-1000000,10,-49.0,-0.3004694835680752,0.25,-22.984790858156007,1.0,0.4866938793493247,0.4728071402963882,1.0572747865181624,-70.51105157091548,0.0251632911763408,,0.1056116227769967
